date,day,week,type,prescribed,actual_mi,pace,moving_time,avg_hr,max_hr,elevation_ft,verdict,strava_id,relative_effort,feel,notes
2026-08-19,Wed,11,Intervals,2mi WU + 5x1600m @ 7:50/mi (2min jog) + 2mi CD,8.75,8:58,1:18:21,160,180,163,on-plan,19808503995,158,,"All five reps completed after Sunday's entry suggested cutting to four. Watch laps: 1.50mi WU @ 10:18/mi (HR133), reps 8:21/8:20/8:20/8:01/8:10 averaging 8:14/mi vs 7:50 target (24 sec/mi off, same gap as Aug 12's tempo), 1.26mi CD @ 9:27/mi. Five recovery jogs at 1:59 each - dead on the prescribed 2:00, no stolen rest. HR confirms honest effort not softness: 163 climbing to 169/167/172/172, peak 180, reps 4-5 run at ~90% of max. Shape is right - three metronomic reps at 8:20-8:21 then the two fastest last, negative split same as Aug 5's 4x1600m. Volume 8.75 vs 10 prescribed, entirely trimmed WU (1.50 vs 2) and CD (1.26 vs 2); work came in full at 4.99mi. WU genuinely easy (10:18/mi, HR133) and CD stayed easy (9:27/mi) - first quality session in weeks with no fast-finish flag on any portion. Came three days after Sunday's RE 339 20-miler in the first peak-volume week. No activity filed for Tue Aug 18 - shakeout skipped or untracked. 6:57am start, coolest window of the day; NWS unreachable from this environment but conditions are a non-factor, fatigue explains the session. No pain reported."
2026-08-20,Thu,11,Easy,Easy 6 mi,6.87,9:20,1:04:12,144,158,314,on-plan,19821366989+19822629701,59,,"Ran as two separate Strava activities ~72 min apart: Session 1 (6:02am, 4.85mi, 45:07 moving, HR avg144/max158, strava_id 19821366989), Session 2 (8:00am, 2.02mi, 19:05 moving, HR avg144/max154, strava_id 19822629701). Combined 6.87mi beats the 6mi prescription. Pacing clean apart from one 9:00/mi mile in Session 1 (single outlier, not the sustained fast-finish pattern seen elsewhere this cycle). HR held a tight 141-149 band across both sessions (avg 144 each) - genuinely easy, no residual load from Wednesday's 180-HR interval session. NWS Aug 19 report (today's not posted yet): 85F high/69F low, both near the 83F/69F normals - mild both mornings, not a heat factor. No pain reported."
2026-08-21,Fri,11,Medium,"Medium: 10 mi, miles 5-9 @ 9:00/mi",10.04,9:08,1:31:45,148,179,476,off-plan,19836512954,102,,"Distance and structure right - 10.04mi beats target, miles 1-4 opened genuinely easy (9:24-10:01/mi, HR 132-141). MP block (miles 5-9) averaged 8:39/mi vs 9:00 target, 21 sec/mi hot, negative-split inside the block itself (8:54 down to 8:10), HR climbing 147-167 in step. 'Cool-down' mile 10 ran 8:48/mi, HR still 156 - faster than any easy mile. Same fast-finish signature as Aug 13/14. NWS today's report not posted yet; yesterday (Aug 20) had a cool 63F overnight low, mild morning, not a heat factor. No pain reported."
2026-08-23,Sun,11,Long,"Long run: 22 mi, mi 16-20 @ 9:00/mi",12.02,9:35,1:55:16,144,170,308,off-plan,19868649641,120,,"Cut deliberately, not missed - brutal work week plus travel the day before led JR to skip the 22-mi/MP attempt and sleep in, ran a controlled 12.02mi instead at 9:07-9:52/mi, HR steady 139-152 for most of it. One HR spike to 162 at mile 12 explained by a 173ft climb, not effort. Miles 7-8 dipped to HR 122, reads like a stoplight/crossing stop. 8:53am start, later than the prescribed before-8am window. NWS Aug 22 report (today's not posted yet): 77F high/67F low, both well under 83F/68F normals - mild, not a heat factor, this was a fatigue call not a weather call. Last day of peak-volume Week 11; Week 12 right behind it is already a scheduled recovery week (~28mi, 14mi long run) so nothing compounds. MP long-run work already back on the calendar for Sep 6 (22mi w/ MP block) and Sep 13 (20mi). No pain reported."
2026-08-27,Thu,12,Easy,Easy 5 mi,4.27,8:59,38:21,154,175,213,off-plan,19922162177,60,,"Recovery week's first session ran the opposite of the brief - short and hot. 4.27mi vs 5mi prescribed at 8:59/mi average, essentially marathon pace, nowhere near the 9:20-9:45 easy zone. Splits: 8:59/HR133, 8:45/HR149, 9:30/HR164 (only net-uphill mile, +54ft), 8:49/HR166, 8:36/HR170 on the closing 0.26mi. HR climbed steadily the entire run, 133 to 170 - real drift not noise. Day after Wednesday's tempo, in a week built specifically to back off. NWS Aug 26 report: 81F high/64F low, both near 82F/68F normals - mild, not a heat factor. No description/RPE filed, no pain reported."
2026-08-28,Fri,12,Easy,Easy 7 mi,8.30,9:28,1:18:35,152,172,404,on-plan,19940955435,116,,"Almost skipped the morning slot, ran at 4:22pm instead into 80F/heat index 83 confirmed live via NWS. 8.30mi beats the 7mi prescription at 9:28/mi, comfortably inside the 9:20-9:45 easy zone despite the heat. Splits: 9:27/HR130, 9:34/HR152, 9:19/HR146, 9:24/HR145, 9:26/HR157, 9:34/HR161, 9:36/HR158, 9:14/HR160, 9:59/HR161 (0.30mi partial). HR climbed from 130 on mile 1 into a 150s-160s band and held - heat-driven drift, not a fitness signal. Only mile 8 (9:14, HR160) nudged under the zone floor, a mild echo of the cycle's fast-finish pattern but far smaller than Aug 27's. No pain reported."
2026-08-30,Sun,12,Long,Long run: 14 mi easy,15.10,9:43,2:26:40,149,168,771,off-plan,19970826918,183,,"Beats the recovery week's 14mi target (15.10mi), and 14 of 15 miles were clean controlled easy running, 9:18-10:03/mi, HR drifting gradually from 139 to low 150s over 2.5 hours. NWS Aug 30 report: actual high 78F at 12:38pm off a 67F low at 5:34am. 9:37am start put the back half of this run into that climb, finishing ~12:08pm, 30 min shy of peak heat. Mile 15 broke the pattern right then: 9:02/mi, essentially MP pace, HR jumping to 161 then 165 on the closing 0.10mi partial - same fast/hot closing-mile signature flagged repeatedly this cycle (Aug 13, 14, 16, 21, 28), now on a week built to back off. No pain reported."
2026-09-04,Fri,13,Medium,"Medium: 10 mi, miles 4-8 @ 9:00/mi",7.65,9:27,1:12:19,163,175,388,off-plan,20034025565,239,,"MP block at miles 4-8 not run - that stretch went 9:43/9:30/9:57/9:34, easy-zone throughout, only the closing 0.64mi touched 9:00. Distance 2.35mi short of the 10mi prescription. The number that tells the story is heart rate: avg 163 for a run averaging 9:27/mi, opening at 158 on mile 1. His easy runs normally open 138-148 and average low-150s (Sunday's 20-miler opened at 138 at comparable pace). Running 25 sec/mi slower than marathon pace at 163 avg, touching 175, is not a pace problem - it is a body with nothing in it. RE 239 for 7.65 easy-paced miles is wildly disproportionate. Matches the brutal work week JR reported; this was one of only two runs in it. Not logged as a discipline miss - skipping the MP block on a day already redlined at easy pace was the right instinct. No makeup. Signal to carry forward: easy pace costing 160+ bpm two days before a 20-miler is a textbook under-recovery marker."
2026-09-06,Sun,13,Long,"Long run: 22 mi, miles 13-20 @ 9:00/mi",20.08,9:37,3:13:00,157,177,897,off-plan,20067133131,512,,"Two stories. Good half: miles 1-12 averaged 9:29/mi, dead in the 9:20-9:45 easy zone, HR opening at a relaxed 138 and drifting only to mid-150s - the most disciplined opening 12 miles of any long run this cycle. Half that matters: the prescribed MP block at miles 13-20 never happened, averaging 9:48/mi against a 9:00 target (48 sec/mi off) and slower than the easy miles before it. Miles 17-18 came in at 10:10 and 10:05, the two slowest of the day. Not a decision to back off - a fade: HR kept climbing (159-161-162-164-165-168) while pace kept falling. RE 512 against a previous cycle worst of 339 on Aug 16, i.e. 50% beyond the most expensive session ever logged here. Cause: a 2:26pm start finishing near 5:40pm put the whole run in the afternoon's warmest window with only 69 seconds of stopping across 3h13m, on the back of a work week so rough this was its second run. This is the NYC failure mode reproduced in training - comfortable through 12, progressively unable to hold pace from 13 on; restraint is not the problem, capacity in the closing third is. Third straight afternoon long run to blow up (Aug 16 11:40am RE 339, Sep 6 2:26pm RE 512). Sep 13's 20 with miles 12-18 @ 9:00 is the make-or-break rehearsal: out before 8am, easy through mile 11, then the block."
2026-09-15,Tue,15,Easy,"Test run: 4 mi @ 9:30-9:50, no faster",4.53,9:24,42:36,152,169,244,off-plan,20190687332,93,,"First run back after nine days off for ankle bites. Explicit ceiling was 9:30-9:50/mi, no faster - miles 1-2 opened in the window (9:48, 9:31), but mile 3 (9:19) and mile 4 (9:21) already broke the 9:30 floor, and the closing 0.53mi hit 8:44/mi with HR to 165 - the same progressive speed-up pattern recurring all cycle, now on the one run this block asked to be held back. NWS Sep 15: mild 72F high, not a heat factor. No description filed - the plan explicitly asked how the bites/ankle felt under a shoe, and that answer never came through. No pain reported, but no confirmation either."
2026-09-16,Wed,15,Easy,Easy 6 mi + 6x20-sec strides,6.29,9:41,1:00:53,152,166,292,on-plan,20205585599,133,,"First run back after nine days without a footstrike, and it came back clean. Distance beats the 6mi prescription; 9:41/mi sits inside the 9:20-9:45 easy zone at its slow end, exactly right for a return run. Splits: 9:49/HR146, 9:41/HR155, 9:37/HR154, 9:33/HR152, 9:43/HR147, 9:45/HR158, 9:37/HR158 (0.29mi partial) - six miles inside a 16-second band with miles 1 and 6 the two slowest. NO FAST FINISH, the first time in this log a run closed at the pace it opened; the fast closing mile has been the most repeated flag of the cycle (Jun 12, Jun 19, Jul 9, Jul 31, Aug 13 8:31, Aug 21, Aug 27 8:36, Aug 30 9:02) and Sep 6 named holding pace down by choice as the missing skill. HR opened 146, averaged 152 (~80% of est 190 max), never touched 170 - against Sep 4's 163 avg at a slower 9:27/mi off a 158 opening mile. RE 133 for 6.3mi vs 239 for 7.65mi two weeks earlier. Caveat: 3:43pm start, fourth afternoon run flagged this cycle - costs nothing at 6 easy miles, will cost on Oct 4. Conditions not retrievable (NWS and archive endpoints blocked by network policy this session)."
2026-09-16,Wed,15,Strides,6x20-sec strides,0.67,top 5:13,0:06:56,160,173,12,on-plan,20205585548,20,,"Logged as its own activity so the 10:24/mi average is meaningless - mostly walking recoveries. Max speed 5.144 m/s = 5:13/mi pace. Nine days off a footstrike and the legs still produced genuine turnover, HR peaking 173, total cost RE 20. Strides executed correctly: short, fast, full recovery between, no fatigue cost. Direct counter-evidence to JR's worry that he 'can't sprint' - he ran 5:13/mi pace on Wednesday. Surging at the end of an easy run on run two of a return week is a different thing and tests nothing."
2026-09-17,Thu,15,Easy,"Easy 4 mi (or StairMaster swap if ankle raw)",4.28,9:22,40:05,154,168,213,off-plan,20213990285,98,,"Ran it rather than taking the StairMaster swap, so the ankle held - three runs back and the chigger bites are no longer the limiter. Aerobic read is genuinely encouraging: Sep 4's easy-paced medium ran 9:27/mi at avg HR 163 and was flagged as a textbook under-recovery marker; today ran faster (9:22/mi) at 154, nine beats lower, RE 98. Faster pace at materially lower HR three runs off a nine-day layoff - the 160+ easy-pace warning has cleared. Problem is the closing 0.28mi at 8:41/mi: ~40 sec/mi under the easy floor, fastest segment of the day, HR spiking to 164 (the run's peak). Tuesday closed 8:44 and was flagged for exactly this; Wednesday was clean and credited as the first run in this log to close at the pace it opened. Two fast closes in three runs back. Average also quick - 9:22/mi is the absolute floor of the 9:20-9:45 band against this week's stated 9:30-9:50 ceiling. Not dangerous alone, but the week's job was a normal week with no quality in it. No pain reported. Action: Friday's easy 7 at 9:30-9:50 start to finish; if the closing half mile is fastest again that is three in four."
2026-09-18,Fri,15,Easy,Easy 7 mi,7.70,9:34,1:13:43,158,174,434,off-plan,20230604201,205,,"Passes on paper - 7.70mi vs 7 prescribed, 9:34/mi inside the 9:20-9:45 easy band - but the cost says otherwise. Avg HR 158 against 152 on Wednesday at a slower 9:41. Splits: 9:37/HR143, 9:50/152, 9:41/150, 9:30/160, 9:30/161, 9:46/165, 9:23/164, 9:11/171 (0.70mi). HR kept climbing even on the mile where pace slowed (mile 6, 9:46 at 165) - cardiac drift on a tired body, not chosen effort. RE 205 is the number: Aug 28 covered MORE distance at comparable pace (8.30mi at 9:28) in 80F heat for RE 116, so Friday cost 76% more for 0.7mi less, landing closer to Sep 4's flagged 239 than to a normal easy day. Third fast close in four runs (Tue 8:44/165, Thu 8:41/164, Fri 9:11/171); Wednesday, the one run held flat, was also the only one that cost normally. Context: five runs in six days off a nine-day layoff, and four of five started in the afternoon (3:11pm, 3:43pm, 1:04pm; only Thu at 8:03am). Aerobic markers still improving - Thu ran 9:22/mi at avg 154 vs Sep 4's 9:27/mi at 163. Action: Sunday cut 13mi to 11, morning start before 8am, 9:45-10:00/mi deliberately slower than the easy floor, no surge; walk if HR passes 160."
2026-09-20,Sun,15,Long,"Long run: 11 mi @ 9:45-10:00 (cut from 13)",13.85,9:44,2:14:46,148,168,754,on-plan,20259832873,256,"Feels fine in a slower pace, but that's not the point of this whole thing","Lowest-cost long run of the cycle. Avg HR 148 is the lowest of any long run logged: Aug 9 ran 9:47 at 155, Aug 16 ran 9:34 at 156, Aug 30 ran 9:43 at 149, Sep 6 ran 9:37 at 157; today 9:44 at 148, seven beats under Aug 9 at near-identical pace. RE 256 over 13.85mi is 18.5/mile against Sep 6's 25.5. Cool rain helped but does not flatten an HR curve seven beats alone. Shape is the best part: first half 9:42, second half 9:45, splits inside a 52-second band with the slowest at mile 8 not mile 13, HR drift only 145-152 across 2h15m (Sep 6 drifted to 168 and came apart). Closing 0.85mi at 9:12 with HR 156 against a 160 walk-threshold - negligible next to Tue's 8:44 at 165. Ran 13.85 against a prescribed 11, overriding a cut made after Friday's RE 205; stands because the hot-and-drifting body that justified the cut was absent from mile one. On his note: half right. Easy running does not prove 9:00/mi - only MP work does, and his longest continuous MP block is still five miles from Aug 21. But speed was never the constraint (strides at 5:13/mi top speed four days off a nine-day layoff; 1600s at 8:00 in August). Cost is the constraint: Sep 6 averaged 9:37, faster than today, for RE 512 and an MP block that disintegrated to 9:48. Marathon pace is held by sitting under an aerobic ceiling for four hours, and that ceiling is built by this exact run. Week 15 closed."
2026-09-22,Tue,16,Easy,Shakeout 4 mi @ 9:30-9:50 (optional),3.19,8:50,28:08,141,166,130,flag,20280974655,43,,"Distance short of the optional 4mi target - fine, Wednesday is the priority. Pace is not fine: the day's own plan set an explicit 9:30-9:50/mi ceiling for this run (same as Sep 15's), and 8:50/mi avg blows through the top of it by 40-60 sec/mi, faster than marathon pace (9:00), edging into tempo territory (8:20-8:30). Splits built rather than settled: 8:58/HR109, 9:01/HR151, 8:37/HR160, 8:28/HR163 (0.18mi partial) - HR climbing right alongside the pace, on a half-banana pre-fuel after teaching a 7am Pilates class. Mile 1's HR of 109 reads like a strap/GPS-settling artifact, not a true easy effort. Same shape flagged one week ago on the Sep 15 return test run (explicit 9:30-9:50 ceiling broken twice, closing 8:44/mi HR165) - except that run had an excuse, nine days off easing skin back into a shoe. This one is a fully voluntary shakeout that came in even faster against an even more explicit target. JR's own activity title ('Fun. Can I run a whole marathon at this pace in 6 weeks?') says he knows what happened. Tomorrow is the first quality session back in three weeks (5mi @ 8:10, 'start the block honest') and Oct 4's 20-miler is the sub-4 decision point - not the week to spend effort on an optional day."
2026-09-23,Wed,16,Easy,"Easy 4-5 mi @ 9:30-9:50 (tempo moved off after 5hr sleep)",5.12,8:53,45:26,156,171,238,off-plan,20297353189,123,,"Ran the tempo anyway. One warm-up mile at 9:35 then 8:54/8:46/8:36/8:32 - four miles averaging 8:42/mi at HR 160 - on the day the tempo had been moved off that morning because he slept about five hours. Session itself is good taken alone: 18 sec/mi faster than marathon pace, HR climbing in step rather than spiking, RE only 123. Third run in nine days to break an explicit written pace ceiling (Sep 15, Sep 22, now), but unlike Tuesday's drift this was a decision - he substituted the session he wanted for the one he was given. Problem is the arithmetic after it: Friday was carrying a tempo because Wednesday's had moved, so that is now redundant and would be a third quality effort in five days two days before Sunday's 17 with six MP miles. Friday reverted to easy 5. Activity title was 'CAN I RUN AN ENTIRE MARATHON AT THIS PACE IN 5 WEEKS' - answer: at 8:42 no, that is a 3:48 and unsupported. At 9:00 unproven but encouraging. Sep 20 ran 9:44 at HR 148, this ran 8:42 at 160, so 9:00 should cost about 153-156, and mid-150s for four hours is a reasonable ask. What is unproven is durability not pace: longest continuous MP block is still five miles from Aug 21, and the one deep attempt (Sep 6 miles 13-20) collapsed to 9:48. Mile 4 at 8:42 does not answer this; mile 22 does."
2026-09-24,Thu,16,Easy,Easy 4 mi @ 9:30-9:50,4.15,9:06,0:37:50,141,162,184,flag,20309417483,48,,"Third consecutive day (Tue/Wed/Thu) the written pace ceiling broke, fourth instance in ten days. Both this morning's own plan text (hold the ceiling, Tuesday got flagged) and yesterday's action line (today needs to be genuinely easy, three consecutive days otherwise) named the exact risk before it happened. Different shape than the last three: Sep 15 and Sep 22 were fast closes off a controlled start, Sep 23 was an honest tempo on the wrong day - this one never had a controlled start. Mile 1 opened 9:24, already under the 9:30 floor, then built: 9:24, 9:18, 9:13, 8:39, 8:10 (0.15mi partial), HR climbing 135 to 160 alongside it. Average 9:06/mi sits 24-44 sec/mi under the ceiling for the whole run, not just a closing surge. Started 6:09am, ahead of the 6:45am Pilates class it was meant to follow. No pain or injury noted. Action: a written reminder has not worked three days running - try a GPS pace alert on easy days instead. Friday's easy 5 needs to actually be easy; a fourth straight day of this leaves Sunday's 17 with six continuous MP miles carrying legs that spent the week instead of banking it."
